Source: USDA National Nutrient Database for Standard Reference 28 Software v.3.8.6.5 2018-02-04
"Nutrients: Energy (kcal)"
Food Subset:All Foods
Ordered by:Food Name
Measured by:100 g
Report Run at: 02-13-2018T04:00
NDB_NO,Description,"Energy"(kcal)Per 100 g,
09427,"Abiyuch, raw",69.0,,
09002,"Acerola juice, raw",23.0,,
09001,"Acerola, (west indian cherry), raw",32.0,,
14006,"Alcoholic beverage, beer, light",29.0,,
14007,"Alcoholic beverage, beer, light, BUD LIGHT",29.0,,
14005,"Alcoholic beverage, beer, light, BUDWEISER SELECT",28.0,,
14248,"Alcoholic beverage, beer, light, higher alcohol",46.0,,
14013,"Alcoholic beverage, beer, light, low carb",27.0,,
14003,"Alcoholic beverage, beer, regular, all",43.0,,
14004,"Alcoholic beverage, beer, regular, BUDWEISER",41.0,,
14034,"Alcoholic beverage, creme de menthe, 72 proof",371.0,,
14009,"Alcoholic beverage, daiquiri, canned",125.0,,
14010,"Alcoholic beverage, daiquiri, prepared-from-recipe",186.0,,
14533,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof",295.0,,
14037,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",231.0,,
14550,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof",250.0,,
14551,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof",263.0,,
14532,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof",275.0,,
14049,"Alcoholic beverage, distilled, gin, 90 proof",263.0,,
14050,"Alcoholic beverage, distilled, rum, 80 proof",231.0,,
14051,"Alcoholic beverage, distilled, vodka, 80 proof",231.0,,
14052,"Alcoholic beverage, distilled, whiskey, 86 proof",250.0,,
14415,"Alcoholic beverage, liqueur, coffee with cream, 34 proof",327.0,,
14414,"Alcoholic beverage, liqueur, coffee, 53 proof",336.0,,
14534,"Alcoholic beverage, liqueur, coffee, 63 proof",308.0,,
14239,"Alcoholic beverage, malt beer, hard lemonade",68.0,,
14015,"Alcoholic beverage, pina colada, canned",237.0,,
14017,"Alcoholic beverage, pina colada, prepared-from-recipe",174.0,,
43479,"Alcoholic beverage, rice (sake)",134.0,,
14019,"Alcoholic beverage, tequila sunrise, canned",110.0,,
14531,"Alcoholic beverage, whiskey sour",149.0,,
14027,"Alcoholic beverage, whiskey sour, canned",119.0,,
14029,"Alcoholic beverage, whiskey sour, prepared from item 14028",153.0,,
14025,"Alcoholic beverage, whiskey sour, prepared with water, whiskey and powder mix",164.0,,
43154,"Alcoholic beverage, wine, cooking",50.0,,
14536,"Alcoholic beverage, wine, dessert, dry",152.0,,
14057,"Alcoholic beverage, wine, dessert, sweet",160.0,,
43155,"Alcoholic beverage, wine, light",49.0,,
14084,"Alcoholic beverage, wine, table, all",83.0,,
14096,"Alcoholic beverage, wine, table, red",85.0,,
14101,"Alcoholic Beverage, wine, table, red, Barbera",85.0,,
14152,"Alcoholic Beverage, wine, table, red, Burgundy",86.0,,
14098,"Alcoholic Beverage, wine, table, red, Cabernet Franc",83.0,,
14097,"Alcoholic Beverage, wine, table, red, Cabernet Sauvignon",83.0,,
14109,"Alcoholic Beverage, wine, table, red, Carignane",74.0,,
14105,"Alcoholic Beverage, wine, table, red, Claret",83.0,,
14158,"Alcoholic Beverage, wine, table, red, Gamay",78.0,,
14107,"Alcoholic Beverage, wine, table, red, Lemberger",80.0,,
14602,"Alcoholic Beverage, wine, table, red, Merlot",83.0,,
14159,"Alcoholic Beverage, wine, table, red, Mouvedre",88.0,,
14103,"Alcoholic Beverage, wine, table, red, Petite Sirah",85.0,,
14099,"Alcoholic Beverage, wine, table, red, Pinot Noir",82.0,,
14108,"Alcoholic Beverage, wine, table, red, Sangiovese",86.0,,
14100,"Alcoholic Beverage, wine, table, red, Syrah",83.0,,
14102,"Alcoholic Beverage, wine, table, red, Zinfandel",88.0,,
14106,"Alcoholic beverage, wine, table, white",82.0,,
14160,"Alcoholic beverage, wine, table, white, Chardonnay",84.0,,
